descricao;clean
SULFATO FERROSO 25MG/ML SOLUCAO ORAL FRASCO COM 30ML (SULFATO FERROSO 25MG/ML SOLUCAO ORAL FRASCO COM 30ML );7898133131455
SULFATO FERROSO 25MG/ML SOLUCAO ORAL. FRASCO COM 30ML   (SULFATO FERROSO 25MG/ML SOLUCAO ORAL FRASCO COM 30ML );7898133131455
SULFATO FERROSO GOTAS 125MG/ML 30ML  NATULAB;7898133131455
SULFATO FERROSO, 25MG/ML DE FERRO II, SOLUCAO ORAL - GOTAS;7898133131455
SULFATO FERROSO, 25MG/ML DE FERRO II, SOLUCAO ORAL - GOTAS -  NATULAB;7898133131455
SULFATO FERROSO, 25MG/ML DE FERRO II, SOLUCAO ORAL - GOTAS - NATULAB;7898133131455
SULFATO FERROSO 25MG/ML SOL OR CT FR PLAS OPC X 30ML MASFEROL NATULAB;7898133131455
SULFATO FERROSO GTS 25MG/ML MASFEROL NATULAB;7898133131455
(-)MEBENDAZOL 20MG/ML 30ML - NATULAB;7898133131400
AC ASCORBICO 200MG /ML FR 20ML GTS;7898133131332
ACIDO ASCORBICO  200MG SOLUCAO ORAL  20ML;7898133131332
ACIDO ASCORBICO (VITAMINA C) 200MG/ML 20ML - NATULAB;7898133131332
ACIDO ASCORBICO 200MG/ML (NATULAB);7898133131332
ACIDO ASCORBICO 200MG/ML - 20ML NATULAB;7898133131332
ACIDO ASCORBICO 200MG/ML 20ML (VITAMINA C) GTS CX 50FRS    VITER C;7898133131332
ACIDO ASCORBICO 200MG/ML 20ML NATULAB;7898133131332
ACIDO ASCORBICO 200MG/ML 20ML.SANOFI;7898133131332
ACIDO ASCORBICO 200MG/ML SOLUÃ‡ÃƑO ORAL  20ML;7898133131332
ACIDO ASCORBICO 200MGML 20ML GOTAS -;7898133131332
ACIDO ASCORBICO SOL. ORAL 200 MG/ML  20 ML;7898133131332
AC ASCORBICO 200MG/ML 20ML CIFARMA;7898133131332
AC ASCORBICO 200MG/ML 20ML VITER C CIFARMA;7898133131332
ACIDO ASCORBICO 200MG/ML - FRASCO;7898133131332
ACIDO ASCORBICO 200MG/ML - 20ML (HRX) VITER C NATULAB;7898133131332
VITAMINA C  200MGML 20ML -;7898133131332
VITAMINA C 200 MG/ML GOTAS FR 20 ML - VITER C -;7898133131332
VITAMINA C 200 MG/ML GOTAS FR 20 ML - VITER C - NATULAB -;7898133131332
VITAMINA C 200MG GTS 20ML - ACIDO ASCORBICO VITER C NATULAB;7898133131332
VITAMINA C 20ML;7898133131332
VITAMINA C 20ML FR GTS (ITEM: );7898133131332
VITAMINA C 500MG -;7898133131332
VITER C 200MG/ML 20ML FR GTS;7898133131332
VITER C 200MG/ML GTS 20ML S/C;7898133131332
VITER C 200MG/ML GTS 20ML S/C - SB CARAMELO;7898133131332
VITER C 200MG/ML GTS 20ML SABOR CARAMELO;7898133131332
VITER C GTS 20ML-NATULAB;7898133131332
DEXCLORFENIRAMINA 2MG/5ML 120ML SOL. ORAL   NATULAB;7898133131325
DEXCLORFENIRAMINA 2MG/5ML 120ML SOL. ORAL  NATULAB;7898133131325
MALEATO DE DEXCLORFENIRAMINA 2MG/5ML 120ML SOL. ORAL   NATULAB;7898133131325
DEXCLORFENIRAMINA  0,4MG/ML. FRASCO COM 100ML (DEXCLORFENIRAMINA  0,4MG/ML. FRASCO COM 100ML);7898133131318
DEXCLORFENIRAMINA 0,4% 100ML SOL.ORAL NATULAB;7898133131318
DEXCLORFENIRAMINA 0,4XPE (POLARADEX) 100ML NATULAB;7898133131318
DEXCLORFENIRAMINA 02MGML SOL ORAL 100ML -;7898133131318
DEXCLORFENIRAMINA 04MGML SOL ORAL 100ML -;7898133131318
DEXCLORFENIRAMINA 2MG/5ML 100ML  SOL. ORAL NATULAB;7898133131318
DEXCLORFENIRAMINA 2MG5ML -;7898133131318
DEXCLORFENIRAMINA 2MG5ML SOL ORAL -;7898133131318
DEXCLORFENIRAMINA MALEATO 0,4MG/ML FR 100ML PRATI, DONADUZZI;7898133131318
DEXCLORFENIRAMINA MALEATO 0,4MG/ML. FRASCO COM 100ML (DEXCLORFENIRAMINA MALEATO 0,4MG/ML. FRASCO COM 100ML);7898133131318
DEXCLORFENIRAMINA MALEATO,  0,4 MG/ML, XAROPE 100ML;7898133131318
DEXCLORFENIRAMINA SOL ORAL 004 -;7898133131318
DEXCLORFENIRAMINA SOLUCAO ORAL FRASCO COM 100ML POLARADEX NATULAB;7898133131318
DEXCLORFENIRAMINA SUSPENSAO 0,4 MG/ML 100ML  NATULAB;7898133131318
DEXCLORFENIRAMINA, MALEATO DE , 2MG/5ML SOLUCAO ORAL FRASCO 120ML  NATULAB;7898133131318
DEXCLORFENIRAMINA, MALEATO DE , 2MG/5ML SOLUCAO ORAL FRASCO 120ML - NATULAB;7898133131318
DEXCLORFENIRAMINA SUP. ORAL. EAN 7898133131318;7898133131318
MALEATO DE DEXCLORFENIRAMINA 2MG/5ML 100ML NATULAB;7898133131318
MALEATO DEXCLORFENIRAMINA 04MGML SOL ORAL 100ML -;7898133131318
PARACETAMOL 200 MG/ML GOTAS FR 15 ML - TYLEMAX -;7898133131240
PARACETAMOL 200MG 15ML FR GTS NATULAB;7898133131240
PARACETAMOL 200MG/ML 10ML NATULAB;7898133131240
PARACETAMOL 200MG/ML 15ML NATULAB;7898133131240
PARACETAMOL GOTAS 200MG/ML 15ML  NATULAB;7898133131240
PARACETAMOL 200MG/ML 10ML NATULAB LABORATORIO FARMACEUTICO;7898133131233
PARACETAMOL GOTAS FRASCO COM 10ML 200MG/ML TYLEMAX NATULAB;7898133131233
TYLEMAX 200MG/10ML FR;7898133131233
DIPIRONA 500 MG/ML 20ML GOTAS FRASCO;7898133131158
DIPIRONA 500MG/ML GTS 20ML - NATULAB;7898133131158
DIPIRONA SODICA 500MG/ML 20ML;7898133131158
DIPIRONA SODICA 500MG/ML 20ML NATULAB;7898133131158
MAXALGINA 500MG/ML 20ML FR;7898133131158
DIPIRONA 500MG/ML-FRASCO COM 20ML.;7898133131141
DIPIRONA GOTAS 10 ML (MAXALGINA) C/200 - NATULAB;7898133131141
DIPIRONA SODICA 500 MG SOLUCAO ORAL FRASCO 10ML MAXALGINA NATULAB;7898133131141
DIPIRONA SODICA 500MG/ML 100ML NATULAB;7898133131141
DIPIRONA SODICA 500MG/ML 10ML NATULAB;7898133131141
DIPIRONA GOTAS 500 MG/ML - 10ML MAXALGINA NATULAB;7898133131141
MAXALGINA 500MG/ML GTS 10ML;7898133131141
VITAMINA C 200MG/ML SOL. ORAL 20ML FR;7898133131035
VITAMINA C 200MG/ML SOL. ORAL 20ML FR/NATULAB;7898133131035
VITER C 200 MG/ML 20 ML VITAMINA C NAT.;7898133131035
VITER C 200MG/ML GTS 20ML C/C - SB CARAMELO;7898133131035
VITER C 200MG/ML SOL. ORAL 20ML FR/NATULAB;7898133131035
VITER C 20ML P.M.C. 13.88;7898133131035
MAXALGINA PED 100 ML DIPIRONA NAT*S*;7898133131028
MAXALGINA SOLUCAO C/SERINGA;7898133131028
DIPIRONA SODICA 500MG/ML 20ML (NATULAB);7898133131011
MAXALGINA GOTAS 500MG ML 20ML P.M.C. 7.51;7898133131011
MASFEROL 25MG/ML SOL ORAL FR 100ML S/C - SEM ALCOO;7898133130427
SULFATO FERROSO 25MG/ML 100ML (MASFEROL);7898133130427
SULFATO FERROSO 25MG/ML 100ML FR;7898133130427
SULFATO FERROSO 25MG/ML 100ML HIPOLABOR;7898133130427
SULFATO FERROSO 25MG/ML 100ML MASFEROL NATULAB;7898133130427
SULFATO FERROSO 5MG/ML FR 60ML XAROPE;7898133130427
SULFATO FERROSO XAROPE 60ML -;7898133130427
IODENAX 20MG/ML XPE EXPECT 100ML C/C;7898133130281
IODETO DE POTASSIO XAROPE 100ML;7898133130243
COMPRESSA GAZE C/500 NAO ESTERIL;7898129710022
COMPRESSA DE GAZE 13F EST. 7,5X7,5 (FORTCLEAN);7898125712174
COMPRESSA DE GAZE ESTERIL 7,5X7,5 13F PCT 10UN   NOBRE;7898125712174
CAMPO OPERATORIO EST. 25X28CM C/RX (MEDGAUZE/FORT);7898125711863
.GAZE TIPO QUEIJO (ATADURA DE GAZE HIDROFILA TIPO BOBINA 100% ALGODAO, COMPOSRA POR 3 DOBRAS E 8 CAMADAS EM ROLO NO FORM;7898125710323
GAZE TIPO QUEIJO 11 FIOS 91MX91MM;7898125710323
GAZE TIPO QUEIJO-11FIOS 91X91 PCT 01 UNID;7898125710316
CAMPO OPERATORIO 45X50CM C/RX (MEDGAUZE);7898125710200
CAMPO 45X50 CM CIRURG C/50 27GR;7898125710194
CAMPO OP.45 X 50 S/RX C/50-MEDGAUZE;7898125710194
CAMPO OPERATORIO 45X50CM S/FIO RADIOPACO PCT 50 750GR CLEAN GOLD;7898125710194
CAMPO OPERATORIO 45X50CM S/RX (MEDGAUZE);7898125710194
CLEAN - COMPRESSA DE GAZE PARA CAMPO OPERATORIO 45X50CM ESTERIL.PACOTE COM 50 UNIDADES.;7898125710194
CLEAN-COMPRESSAS CIRURGICA, CAMPO OPERATORIO, ALTO PODER DE ABSORCAO 100% ALGODAO 45CM X 50CM COM 4 CAMADAS;7898125710194
COMPRESSA DE GAZE 13F EST. 7,5X7,5 (MEDGAUZE);7898125710118
COMPRESSA DE GAZE ESTERIL 7,5X7,5 13F C/10 CX/400  STERICLEAN;7898125710118
COMPRESSA DE GAZE ESTERILIZADA;7898125710118
COMPRESSA GAZE ESTERIL 13 FIOS C/10 NOBRE SLIN;7898125710064
C.G.7,5 X 7,5 13F N.EST.C/500-CLEAN;7898125710033
COMPRESSA DE GAZE 13F 7,5X7,5 (MEDGAUZE);7898125710033
COMPRESSA DE GAZE 7,5X7,5 13F 140G CLEAN;7898125710033
COMPRESSA DE GAZE C/500 CLEAN 17589;7898125710033
COMPRESSA DE GAZE CIRURGICAS 13 FIOS CLEAN;7898125710033
COMPRESSA DE GAZE-13FIOS 7,5X7,5CM PCT 500 UNID;7898125710033
COMPRESSA GAZE 13 FIOS 215G 7,5X7,5 MEDGAUZE CLEAN;7898125710033
COMPRESSA GAZE C/500 UN;7898125710026
COMPRESSA 09 FIOS CLEAN ULTRA;7898125710019
COMPRESSA DE GAZE 09F 8DOB 7,5X7,5;7898125710019
COMPRESSA DE GAZE CLEAN  C500;7898125710019
COMPRESSA DE GAZE CLEAN C500;7898125710019
COMPRESSA DE GAZE NAO ESTERIL C/500;7898125710019
COMPRESSA DE GAZE PCT 9F 180G 500UD;7898125710019
CLORIDRATO DE LIDOCAINA 20MG/G GEL 30GR HIPOLABOR;7898123909446
CLORIDRATO DE TRAMADOL 50 MG;7898123909446
CLORIDRATO DE TRAMADOL 50MG COMP/E M S;7898123909446
CLORIDRATO DE TRAMADOL 50MG CX;7898123909446
CLORIDRATO DE TRAMADOL 50MG CX 500 CAPS GEN;7898123909446
CLORIDRATO DE TRAMADOL 50MG HIPOLABOR;7898123909446
CLORIDRATO DE TRAMADOL GEN 50MG *A2* CAPS CX C/500;7898123909446
CLORIDRATO TRAMADOL 50MG;7898123909446
CLORIDRATO TRAMADOL 50MG -;7898123909446
CLORIDRATO TRAMADOL 50MG C500 A2  PORT 34498 -;7898123909446
LIDOCAINA 2% 20MG/ML BISNAGA C/ 30G HIPOLABOR;7898123909446
LIDOCAINA 2% 30G GELEIA GENERICO HIPOLABOR;7898123909446
LIDOCAINA 2% GEL 30G GEN.;7898123909446
LIDOCAINA 2% GEL 30GR GENERICO HIPOLABOR;7898123909446
LIDOCAINA 2% GEL 30GR HIPOLABOR;7898123909446
LIDOCAINA 2% - 30G GENERICO HIPOLABOR;7898123909446
SULFATO FERROSO 125MG/ML (EQUIVALENTE A 25MG/ML) 30ML  FERSIL HIPOLABOR;7898123909446
SULFATO FERROSO 125MG/ML 30ML FERSIL HIPOLABOR;7898123909446
SULFATO FERROSO 125MG/ML 30ML NATULAB;7898123909446
SULFATO FERROSO 125MG/ML SOLUCAO ORAL GOTAS 30ML;7898123909446
TRAMADOL (CLORIDRATO) 50MG CP;7898123909446
TRAMADOL 50 MG;7898123909446
TRAMADOL 50MG -;7898123909446
TRAMADOL 50MG A2  PORT 34498 -;7898123909446
TRAMADOL 50MG APRES. CX/500 CAPS - GENERICO-GGREM: 511611307119116 (HIPOLABOR-MG);7898123909446
TRAMADOL 50MG C/10CPR GEN HIPOLABOR (A2);7898123909446
TRAMADOL 50MG CX 500CPS (A2);7898123909446
TRAMADOL 50MG FABRICANTE: HIPOLABOR  P:344/98;7898123909446
TRAMADOL 50MG GEN CAPSULA (A2);7898123909446
TRAMADOL 50MG HIPOLABOR;7898123909446
TRAMADOL 50MG P 344 A2  TRAMADON CRISTALIA;7898123909446
TRAMADOL 50MG P 344 A2 GENERICO HIPOLABOR;7898123909446
TRAMADOL 50MG P 344 A2 HIPOLABOR;7898123909446
TRAMADOL 50MG,CLORIDRATO (HIPOLABOR)  (ITEM GENERICO);7898123909446
TRAMADOL 50MG,CLORIDRATO (ITEM GENERICO);7898123909446
TRAMADOL CL 50MGML 1ML A2  PORT 34498 -;7898123909446
TRAMADOL CLORIDRATO 50MG HIPOLABOR;7898123909446
TRAMADOL, CLORIDRATO 50 MG;7898123909446
CARBONATO DE LITIO (**) 300MG - COMPRIMIDO;7898123909354
CARBONATO DE LITIO (GENERICO) *C1* 300MG COMP CX C/500;7898123909354
CARBONATO DE LITIO 300 MG;7898123909354
CARBONATO DE LITIO 300 MG COMPRIMIDO HIPOLABOR;7898123909354
CARBONATO DE LITIO 300MG (CONTROLADO);7898123909354
CARBONATO DE LITIO 300MG (ITEM GENERICO) *** PORTARIA 344/98 C1;7898123909354
CARBONATO DE LITIO 300MG (ITEM GENERICO);7898123909354
CARBONATO DE LITIO 300MG - HIPOLABOR;7898123909354
CARBONATO DE LITIO 300MG BIOLAB SANUS;7898123909354
CARBONATO DE LITIO 300MG C/10 CP GEN HIPOLABOR(C1);7898123909354
CARBONATO DE LITIO 300MG CP;7898123909354
CARBONATO DE LITIO 300MG CX 50;7898123909354
CARBONATO DE LITIO 300MG CX 50 BL X 10 COMP GEN;7898123909354
CARBONATO DE LITIO 300MG HIPOLABOR;7898123909354
CARBONATO DE LITIO 300MG LISTA C1 GENERICO HIPOLABOR;7898123909354
CARBONATO DE LITIO CP;7898123909354
CARBONATO DE LITIO-300MG CX 500 COMP GEN;7898123909354
CARBONATO LITIO 300 MG *(C1) COMP (HIPOLABOR-MG);7898123909354
CARBONATO LITIO 300MG C1  PORT 34498 -;7898123909354
CARBONATO LITIO 300MG C500 C1  PORT 34498 -;7898123909354
CARBONATO DE LITIO 300MG (COMPRIMIDOS);7898123909354
LITIO, CARBONATO 300MG  P 344 C1 GENERICO HIPOLABOR;7898123909354
LITIO, CARBONATO 300MG  P 344 C1 HIPOLABOR;7898123909354
LITIO, CARBONATO 300MG HIPOLABOR;7898123909354
LITIO, CARBONATO 300MG P 344 GENERICO HIPOLABOR;7898123909354
LITIO,CARBONATO CP 300MG (500) GENERICO (C1) (C1);7898123909354
CARBONATO DE LITIO 300MG COMP/ACTAVIS;7898123909347
CARBONATO DE LITIO 300MG COMP/HIPOLABOR;7898123909347
CLORIDRATO DE FLUOXETINA (GENERICO) *C1* 20MG CAPS CX C/500;7898123909095
CLORIDRATO DE FLUOXETINA 20MG;7898123909095
CLORIDRATO DE FLUOXETINA 20MG CX 50 BL X 10 CAPS - HIPOLABOR;7898123909095
CLORIDRATO DE FLUOXETINA 20MG CX 50 BL X 10 CAPS G;7898123909095
CLORIDRATO DE FLUOXETINA 20MG CX C/30;7898123909095
CLORIDRATO FLUOXETINA 20MG C500 -;7898123909095
FLUOXETINA CLORIDRATO 20MG -;7898123909095
+ FENTANILA, CITR 50MCG ML   2ML (A1) GENERICO HIPOLABOR;7898123909033
CITRATO DE FENTANILA 0,05MG/ML 2ML/HIPOLABOR/A1;7898123909033
CITRATO DE FENTANILA 0,05MG/ML AMP 2ML HIPOLABOR;7898123909033
CITRATO DE FENTANILA 50MCG/ML INJ CX 50 AMP X 2ML;7898123909033
CITRATO FENTANILA 50MCGML 2ML SOL INJ C50 -;7898123909033
CITRATO FENTANILA GEN *A1* 50MCG/ML INJ CX C/50 AMP 2ML;7898123909033
FENTANILA (CITRATO) 0,05MG/ML  2ML;7898123909033
FENTANILA (CITRATO) 0,05MG/ML 2ML AP;7898123909033
FENTANILA 0,05MG/ML - 2ML (78,5MCG/ML) P344 A1 ESTERIL CRISTALIA;7898123909033
FENTANILA 0,05MG/ML AMP 2ML GEN HIPOLABOR (A1);7898123909033
FENTANILA 78,5MCG/ML C/2ML, CITRATO FENTANILA 78,5MCG/ML C/2ML,CITRATO  - AMPOLA;7898123909033
FENTANILA CITRATO 0,50 MG/ML  2 ML (LISTA A1)  - HIPOLABOR;7898123909033
FENTANILA, CITRATO 78,5MCG 2ML EQUIVALEN (HIPOLABOR)  (ITEM GENERICO);7898123909033
FENTANILA, CITRATO 78,5MCG 2ML EQUIVALEN (ITEM GENERICO);7898123909033
FENTANILA , CITRATO 50MCG/ML - 2ML (A1) GENERICO HIPOLABOR;7898123909033
FENTANILA 0,1MG/2ML (A1) GENERICO HIPOLABOR;7898123909033
FENTANILA 0,25MG/5ML  CRISTALIA;7898123909033
+ FENTANILA, CITR 50MCG ML  5ML IV GENERICO (A1) HIPOLABOR;7898123909026
CITRATO DE FENTANILA 0,05MG/ML AMP 5ML HIPOLABOR;7898123909026
CITRATO DE FENTANILA 50MCG/ML INJ CX 25 AMP X 5ML;7898123909026
CITRATO FENTANILA GEN. *A1* 50MCG/ML INJ CX C/25 AMP 5ML;7898123909026
FENTANIL 50MCG 5ML FABRICANTE: HIPOLABOR  P:344/98;7898123909026
FENTANILA  50MCG/ML 5ML IM/IV LISTA A1 GENERICO HIPOLABOR;7898123909026
FENTANILA (CITRATO DE) S/CONSERVANTE 0,05MG/ML - 2ML;7898123909026
FENTANILA (CITRATO) 0,05MG/ML  5ML;7898123909026
FENTANILA (CITRATO) 0,05MG/ML  5ML - HIPOLABOR;7898123909026
FENTANILA (CITRATO) 0,05MG/ML 5ML AP;7898123909026
FENTANILA 0,05MG/ML ( 78,5MCG/ML) - 5ML P344 A1 GENERICO HIPOLABOR;7898123909026
FENTANILA 0,05MG/ML ( 78,5MCG/ML)- 5ML P344 A1 FENTANEST CRISTALIA;7898123909026
FENTANILA 0,05MG/ML (78,5MCG) S/CONS 5ML;7898123909026
FENTANILA 0,05MG/ML (78,5MCG/ML)  5ML P 344 A 1 GENERICO HIPOLABOR;7898123909026
FENTANILA 0,05MG/ML - 5ML  (78,5MCG/ML) P344 A1 FENTANEST CRISTALIA;7898123909026
FENTANILA 0,05MG/ML - 5ML  (78,5MCG/ML) P344 A1 FENTANEST HIPOLABOR;7898123909026
FENTANILA 0,05MG/ML - 5ML  (78,5MCG/ML) P344 A1 GENERICO HIPOLABOR;7898123909026
FENTANILA 0,05MG/ML - 5ML (78,5MCG/ML) P 344 A 1 GENERICO HIPOLABOR;7898123909026
FENTANILA 0,05MG/ML - 5ML - ESTERIL P344 A1;7898123909026
FENTANILA 0,05MG/ML - 5ML P344 A1 GENERICO HIPOLABOR;7898123909026
FENTANILA 0,05MG/ML 25AMP 5ML GEN-HIPOLABOR A1;7898123909026
FENTANILA 0,05MG/ML AMP 5ML HIPOLABOR (A1);7898123909026
FENTANILA 0,05MG/ML C/25 AMP 5ML P344/98 GEN A1 HIPOLABOR;7898123909026
FENTANILA 0,25MG/5ML AMP;7898123909026
FENTANILA 50MCG/ML CRISTALIA;7898123909026
FENTANILA 50MCG/ML CX 25AMP 5ML (A1);7898123909026
FENTANILA 50MCG/ML INJ 25 AP 5ML *HG HIPOL A1;7898123909026
FENTANILA CITRATO 050MCG/ML - 5 ML;7898123909026
FENTANILA SOL. INJ. (**) 0,05MG/ML AMP 5 ML;7898123909026
FENTANILA, CITRATO 78,5MCG 5ML EQUIVALEN (HIPOLABOR)  (ITEM GENERICO);7898123909026
FENTANILA 0,25MG/5ML (A1) GENERICO HIPOLABOR;7898123909026
FENTANILA 0,5 MG/ML 10 ML (A1) GENERICO HIPOLABOR;7898123909026
SUFENTANILA, CITRATO FENTANILA  50MCG/ML CRISTALIA;7898123909026
CLORIDRATO DE LIDOCAINA 10%  FR 50ML SPRAY HIPOLABOR;7898123908999
CLORIDRATO DE LIDOCAINA 100MG/ML 50ML SPRAY HIPOLABOR;7898123908999
CLORIDRATO DE LIDOCAINA 100MG/ML SOL SPRAY 50ML TOPICO/AD/PED GENERICO HIPOLABOR;7898123908999
CLORIDRATO DE LIDOCAINA-10% SPRAY FRAS 50 ML;7898123908999
G LIDOCAINA 10% SPRAY 50ML;7898123908999
LIDOCAINA (CLORIDRATO) 10% 50ML SPRAY;7898123908999
LIDOCAINA (CLORIDRATO) 10% 50ML SPRAY FR;7898123908999
LIDOCAINA 10  SPRAY 50ML GEN HIPOLABOR;7898123908999
LIDOCAINA 10  SPRAY 50ML HIPOLABOR;7898123908999
LIDOCAINA 10% 50ML SPRAY GENERICO HIPOLABOR;7898123908999
LIDOCAINA 10% AEROSOL 50ML;7898123908999
LIDOCAINA 10% SPRAY 50ML(G)HIP;7898123908999
LIDOCAINA 10% SPRAY FR 50ML C/;7898123908999
LIDOCAINA 10% SPRAY FR 50ML C/C GEN;7898123908999
LIDOCAINA 10% SPRAY FR 50ML GEN-HIPOLABOR;7898123908999
LIDOCAINA 100MG ML SPRAY 50ML (G);7898123908999
LIDOCAINA 100MG/ML (HIPOLABOR)  (ITEM GENERICO);7898123908999
LIDOCAINA 100MGML SOLTOPICA 50ML -;7898123908999
LIDOCAINA 2% SPRAY 50ML - HIPOLABOR;7898123908999
LIDOCAINA CLOR. 10% SPRAY;7898123908999
LIDOCAINA CLOR. 10% SPRAY FR 50ML (GEN) - HIPOLABOR;7898123908999
LIDOCAINA CLORIDRATO 100MG/ML SPRAY 50ML HIPOLABOR;7898123908999
LIDOCAINA GEN 100MG/ML SOL. TOPICA CX C/1 FRS 50ML;7898123908999
LIDOCAINA SPRAY - 10% - 100 MG/ ML 50ML;7898123908999
LIDOCAINA SPRAY 100MG/ML 50ML;7898123908999
LIDOCAINA SPRAY FRSC.;7898123908999
LIDOCAINA 10% SPRAY;7898123908999
00010391 - BUPIVACAINA 0,5% PESADA APRES CX C/100 AMP 4 ML (HIPOLABOR-MG);7898123908982
BUPIVACAINA  + GLICOSE 8% PESADA 5MG/ML 4ML   (HIPERBARICA) HIPOLABOR;7898123908982
BUPIVACAINA  + GLICOSE 8% PESADA 5MG/ML 4ML (HIPERBARICA) HIPOLABOR;7898123908982
BUPIVACAINA (CLORIDRATO) + GLICOSE 0,5% 4ML AP;7898123908982
BUPIVACAINA (CLORIDRATO) + GLICOSE 0,5% 4ML AP (ITEM: );7898123908982
BUPIVACAINA + GLICOSE;7898123908982
BUPIVACAINA + GLICOSE 0,5% + 8% - INJETAVEL - AMPOLA COM 4 ML;7898123908982
BUPIVACAINA 0,5% + GLICOSE 5% - SOL. INJ. 5 MG/ML + 50 MG/ML4 ML;7898123908982
BUPIVACAINA 0,5% + GLICOSE 8% 4ML PESADA  (BUPIVACAINA 0,5% + GLICOSE 8% 4ML PESADA);7898123908982
BUPIVACAINA 0,5% 4ML + GLICOSE ( PESADA ) GENERICO HIPOLABOR;7898123908982
BUPIVACAINA 0,5% PESADA 100AMP 4ML GEN-HIPOLABOR;7898123908982
BUPIVACAINA 0,5% PESADA CX/100 AMP.4 ML (G (HIPOLABOR-MG);7898123908982
BUPIVACAINA 0,5% PESADA SOL INJ AMP 4ML HIPOLABOR;7898123908982
BUPIVACAINA 20MG CLORIDRATO,GLICOSE ANID (HIPOLABOR)  (ITEM GENERICO);7898123908982
BUPIVACAINA 20MG CLORIDRATO,GLICOSE ANID (ITEM GENERICO);7898123908982
BUPIVACAINA 20MG/4ML + GLICOSE 320MG/4ML GN;7898123908982
BUPIVACAINA CLORIDRATO) + GLICOSE 0,5% 4ML;7898123908982
BUPIVACAINA CLORIDRATO, ASSOCIADA A GLICOSE, 0,5% + 8%, SOLUCAO INJETAVEL AMPOLA 4ML;7898123908982
BUPIVACAINA+GLICOSE 5MG ML+80MG ML 4 ML IV CX 100 GENERICO HIPOLABOR;7898123908982
BUPIVACAINA+GLICOSE 5MG ML+80MG ML 4ML CX C 100 AMP (G);7898123908982
BUPIVACAINA+GLICOSE 5MG/ML C/100AMP 4ML;7898123908982
BUPIVACAINA+GLICOSE 5MG/ML+80MG/ML INJ 4ML (GEN)X HIPOLABOR AP;7898123908982
BUPIVACAINA, CLORIDRATO 5MG/ML (0,5% OU 0,50 PCC)  + GLICOSE 80MG/ML SOLUCAO INJETAVEL AMPOLA 4ML - HIPERBARICA/PESADA S;7898123908982
BUPIVACAINA/GLICOSE (G) PESADA AMP 5/80MG/ML (100) 4ML HIPOLABOR;7898123908982
BUPIVACAINA 0,5MG + GLICOSE ANIDRA 8% 4ML PESADA;7898123908982
CLORIDRATO DE BUPIVACAINA + GLISOSE 5MG/ML + 80MG/ML INJ (GENERICO) - HIPOLABOR;7898123908982
CLORIDRATO DE BUPIVACAINA 5 MG/ML (FRASCO 20ML);7898123908982
CLORIDRATO DE BUPIVACAINA 5MG/ML;7898123908982
CLORIDRATO DE BUPIVACAINA 5MG/ML + GLICOSE GEN. INJ CX C/100 AMP 4ML;7898123908982
*MORFINA 10MG ML 1ML CX C 100 AMP (A1) (G);7898123908975
+ MORFINA, SULF 10MG ML 1ML (A1) IM IV PERI INTRAT GENERICO HIPOLABOR;7898123908975
MED 346 - MORFINA 10MG/ML APRES CX C/100 AMP 1ML (HIPOLABOR-MG);7898123908975
MORFINA  10MG/1ML HIPOLABOR;7898123908975
MORFINA (SULFATO) 10MG/ML 1ML;7898123908975
MORFINA (SULFATO) 10MG/ML 1ML - HIPOLABOR;7898123908975
MORFINA (SULFATO) 10MG/ML 1ML AP;7898123908975
MORFINA (SULFATO) 10MG/ML 1ML AP (ITEM: );7898123908975
MORFINA (SULFATO) 10MG/ML 1ML MORFINA (SULFATO) 10;7898123908975
MORFINA ,SULFATO SOL. INJ. (**) 10MG/ML AMP. 1ML - AMPOLA;7898123908975
MORFINA 10MG/ML;7898123908975
MORFINA 10MG/ML  1ML  FABRICANTE: HIPOLABOR  P:344/98;7898123908975
MORFINA 10MG/ML 1ML  FABRICANTE: HIPOLABOR  P:344/98;7898123908975
MORFINA 10MG/ML 1ML (MORFINA 10MG/ML 1ML) LISTA A1;7898123908975
MORFINA 10MG/ML 1ML A1 (A1);7898123908975
MORFINA 10MG/ML 1ML CX C/100 AMP  A1   G;7898123908975
MORFINA 10MG/ML 1ML LISTA A1 IV/IM HIPOLABOR;7898123908975
MORFINA 10MG/ML 1ML P344 A1 GENERICO HIPOLABOR;7898123908975
MORFINA 10MG/ML AMP;7898123908975
MORFINA 10MG/ML CX/100 AMP 1ML *(A-1) GEN (HIPOLABOR-MG);7898123908975
MORFINA 10MG/ML,SULFATO (HIPOLABOR)  (ITEM GENERICO);7898123908975
MORFINA 10MG/ML,SULFATO (ITEM GENERICO) *** PORTARIA 344/98 A1;7898123908975
MORFINA 10MG/ML,SULFATO (ITEM GENERICO);7898123908975
MORFINA 10MG/ML,SULFATO INJ (ITEM GENERICO) - HIPOLABOR;7898123908975
MORFINA 10MG 1ML;7898123908975
MORFINA SULFATO 10 MG/ML - INJETAVEL - HIPOLABOR;7898123908975
MORFINA SULFATO 10MG/ML SOL. INJ. - 1ML  LISTA A1 CRISTALIA;7898123908975
MORFINA SULFATO 10MGML 1ML -;7898123908975
SULF.MORFINA 10MG/ML 100AMP 1ML GEN-HIPOLABOR A1;7898123908975
SULFATO DE MORFINA (A1);7898123908975
